#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0xNTAp
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://5d2f6225-c658-4efe-a57c-53adb435964f@172.105.27.17:443?mode=stream-one&path=%2F&security=&encryption=none&type=xhttp #🇨🇦 [ Configs by DukeMehdi ] VL-CA
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9495.csgfw.top:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=93ca3af4s9493.gogocs.xyz&path=5fd0afaa39f671d0b6c934bbde88a59b&flow=&security=reality&sni=93ca3af4s9493.gogocs.xyz&serviceName=&mode=&alpn=&pbk=hOHgKkvbudP__B7bfRH8V-h9EgIS5JUzb0HZjqyCRiM&sid=62d84bff #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9494.wagahaha.xyz:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=93ca3af4s9493.gogocs.xyz&path=5fd0afaa39f671d0b6c934bbde88a59b&flow=&security=reality&sni=93ca3af4s9493.gogocs.xyz&serviceName=&mode=&alpn=&pbk=hOHgKkvbudP__B7bfRH8V-h9EgIS5JUzb0HZjqyCRiM&sid=62d84bff #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9477.ccgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=916badf2s9475.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=916badf2s9475.gogocs.xyz&serviceName=&mode=&alpn=&pbk=OBbegdkoumRrPAfjJD9iXEfQtv4wGsajlzxl9qoVxxg&sid=650ea090 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9476.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=916badf2s9475.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=916badf2s9475.gogocs.xyz&serviceName=&mode=&alpn=&pbk=OBbegdkoumRrPAfjJD9iXEfQtv4wGsajlzxl9qoVxxg&sid=650ea090 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s868.okgg.top:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=35257e14s268.gogocs.xyz&path=b3e14e23bdb45c7bfa5d3eaab220df88&flow=&security=reality&sni=35257e14s268.gogocs.xyz&serviceName=&mode=&alpn=&pbk=pnMR5HaKsdYoVVOsg6dTO5GAE4B7n3oFrR212PBNMD0&sid=20d8db26 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s745.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=chrome&host=cfafea30s1723.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ucfafea30s1723.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s662.csgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=b02ce874s660.ccgfw.top&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ub02ce874s660.ccgfw.top&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s661.wagahaha.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=b02ce874s660.ccgfw.top&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ub02ce874s660.ccgfw.top&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s561.gogocs.xyz:443?flow=xtls-rprx-vision&fp=firefox&host=540f16e2s501.okgfw.top&security=tls&sni=u695099u540f16e2s501.okgfw.top #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s561.gogocs.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=540f16e2s501.okgfw.top&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u540f16e2s501.okgfw.top&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s537.okgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=5d9782b7s408.ccgfw.online&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u5d9782b7s408.ccgfw.online&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s535.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=5d9782b7s408.ccgfw.online&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u5d9782b7s408.ccgfw.online&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s5016.ccgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=a739eb9cs5014.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ua739eb9cs5014.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s5015.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=a739eb9cs5014.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ua739eb9cs5014.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s4131.wagahaha.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=e8592d23s4129.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ue8592d23s4129.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s4131.wagahaha.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=3d656b47s4129.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u3d656b47s4129.wagahaha.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s4131.wagahaha.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=1c452826s4129.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=1c452826s4129.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=UFQ9allg8YLygETXYpbGIO-gNyjbzhbMkTd4CNhCNSQ&sid=b6847600 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s4131.ccgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=667f8657s4129.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=667f8657s4129.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=YKM2nMkUky_zx6Ub-M13gePaSRwjJ8-OwQPabGighgE&sid=30292343 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s4130.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=667f8657s4129.wagahaha.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=667f8657s4129.wagahaha.xyz&serviceName=&mode=&alpn=&pbk=YKM2nMkUky_zx6Ub-M13gePaSRwjJ8-OwQPabGighgE&sid=30292343 #🌐 [ Configs by DukeMehdi ] VL-XX
