vless://44ae52b9-76fc-444d-8e43-186b4384b80a@free-amsterdam-node-1.cloudwidecdn.com:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=www.apple.com&fp=chrome&pbk=PryGoq51ilG0eLUPl9i0xCvmk1xpwkyFSr_tG4GNLlU&sid=1d86d17709852910&type=tcp&headerType=none#کانال ما
vless://b6c29ae7-4748-4049-b642-b695c0d2c776@usejh2.neobo-tooth.ru:2053?security=reality&type=tcp&packetEncoding=xudp&sni=vk.ru&fp=chrome&flow=xtls-rprx-vision&sid=1eb8ea8dae937ae0&pbk=dRLd_E_GYCkCcwxLN5EcRQYsREKqisb26_ZSehxUpWY#%E8%8D%B7%E5%85%B0_091002080
ssr://api.meituan88.com:2112:auth_aes128_md5:chacha20-ietf:plain:ZGkxNVBW/?obfsparam=ODdjMjc2OTI0LmRvdXlpbi5jb20%3D&remarks=8J%2BHrfCfh7BISy00My4yNTUuMTE5LjI4LTQ5NDg%3D&protoparam= #🌐 [ Configs by DukeMehdi ] SSR-XX
ssr://api.meituan88.com:32414:auth_aes128_md5:rc4-md5:plain:ZGkxNVBW/?obfsparam=OTllMTQ0MzkxLmRvdXlpbi5jb20%3D&remarks=8J%2BHrfCfh7BISy00My4yNTUuMTE5LjI4LTQ5NTQ%3D&protoparam= #🌐 [ Configs by DukeMehdi ] SSR-XX
ssr://live.bilibilicloud01.com:54113:auth_aes128_sha1:chacha20-ietf:plain:TXY0ZTBRSFdQd2RiS2lDRg==/?obfsparam=&remarks=8J%2BHr%2FCfh7VKUC0xOC4xNzcuMTQyLjMyLTQ5NjI%3D&protoparam= #🌐 [ Configs by DukeMehdi ] SSR-XX
ssr://dmlwMy5uaXVuaXVwcmVtaXVtLnh5ejoxMTQyMDphdXRoX2FlczEyOF9zaGExOmNoYWNoYTIwLWlldGY6dGxzMS4yX3RpY2tldF9hdXRoOlJtaGlaVEI2Lz9vYmZzcGFyYW09TldSaU9Ua3hNREU0TWk1dGFXTnliM052Wm5RdVkyOXQmcHJvdG9wYXJhbT1NVEF4T0RJNlJXUTNkVEJIJnJlbWFya3M9TkVaeVpXVkpjbUZ1TFRCak1qYzNNbVF5TW1NJTNE
vless://17c8ecde-8974-49df-9e1f-6af08bc22fe7@tunn.arosakforosh.ir:2053?security=none&encryption=mlkem768x25519plus.native.0rtt.TGSRiXMmpouOYJDNk_qZds2hZNr-Th9MK3WHYndgkmw&headerType=none&type=tcp#🌐سرور 1 | Sha-19| MTSRVRS
vless://2f35965a-9a9b-45fd-ba32-987296dfb6be@150.40.126.19:443?mode=gun&security=reality&encryption=none&pbk=tL16MVY08r-7YDXb1_gxuBBWInpSFp97ZLJ_ax3R2iE&fp=firefox&type=grpc&serviceName=media.v1.ObjectService&sni=rs2.univesalsrv.com&sid=1469af2040b7c323#🌐سرور 34 | Sha-19| MTSRVRS
vless://d9d0f208-d582-41d5-bb7b-742671402810@153.76.204.161:3085?encryption=none&flow=xtls-rprx-vision&security=reality&sni=nl4-6vkfut.vpvr4ib84nuv6hdkt.ru&fp=firefox&pbk=ImWhg9OJ8xUd2Fj4ZkgnURYCABBqumTCqYZNRuxAf34&sid=8ee637a5a05b603b&type=tcp&headerType=none#🌐سرور 35 | Sha-19| MTSRVRS
vless://b6685739-b21f-4ff5-b83f-a29cea33ad54@199.232.78.159:80?path=%2F&security=none&encryption=none&host=FastSvn.global.ssl.fastly.net&type=ws#🌐سرور 36 | Sha-19| MTSRVRS
vless://44fff300-6307-46e2-b937-7c903375c57c@snapp.ir:2095?Telegram=Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server---Cfox_Server&path=%2Fpgcfws-r4&encryption=none&host=dashboard.hamrahconff.ir&type=ws#🌐سرور 40 | Sha-19| MTSRVRS
vless://60339d95-eacb-428d-88e4-caedaddf5159@172.234.236.247:51629?security=reality&encryption=none&pbk=k89H-2EgOKgvOaLGXtLEbWI5YRjzoIfoDeRVXawIIBM&headerType=none&fp=edge&type=tcp&flow=xtls-rprx-vision&sni=play-apps-features.googleusercontent.com&sid=398cd7a9beed4aa2#🌐سرور 44 | Sha-19| MTSRVRS
vless://2f35965a-9a9b-45fd-ba32-987296dfb6be@150.40.126.18:443?mode=gun&security=reality&encryption=none&authority=%2F%3FTELEGRAM--MARAMBASHI--MARAMBASHI&pbk=upIzyaSbVz2ZK6KfGtXmPl_-sCwn8XLDyFDH5CsL9iY&fp=chrome&type=grpc&serviceName=node.v2.ObjectService&sni=rs1.univesalsrv.com&sid=ed0cd5cc2e26e6e7#🌐سرور 48 | Sha-19| MTSRVRS
vmess://eyJhZGQiOiI5NC4xODQuMjEuMjE4IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiIiLCJpZCI6IjA5ZTE4ZDIzLWVhYTYtNDNiZC04Y2QwLTNiZDE5MTk2MmJjYyIsImluc2VjdXJlIjoiMCIsIm5ldCI6InRjcCIsInBhdGgiOiIiLCJwY3MiOiIiLCJwb3J0IjoiODAiLCJwcyI6IkBmaWxlbWJhZCIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoibm9uZSIsInYiOiIyIiwidmNuIjoiIn0=#🌐سرور 49 | Sha-19| MTSRVRS
vless://7247b284-c40d-47c7-af4e-c4738f827a3d@sourceforge.net:2086?mode=auto&path=%2F&security=none&encryption=none&host=Petcup.cdn.caroptionzz.ir.cdn.tr1.k8k8110.com&type=xhttp#🌐سرور 51 | Sha-19| MTSRVRS
vless://e4514801-0d5a-42ba-869f-39bd605aef9e@35.180.170.215:22224?encryption=none&security=none&type=tcp&headerType=none#🌐سرور 55 | Sha-19| MTSRVRS
vless://d9d0f208-d582-41d5-bb7b-742671402810@153.76.204.161:3085?security=reality&encryption=none&pbk=ImWhg9OJ8xUd2Fj4ZkgnURYCABBqumTCqYZNRuxAf34&headerType=none&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=nl4-6vkfut.vpvr4ib84nuv6hdkt.ru&sid=8ee637a5a05b603b#🌐سرور 56 | Sha-19| MTSRVRS
vless://8dc7722c-2767-4eea-a28b-2f8daacc07e3@sca33.myfymain.com:8880?mode=gun&security=&encryption=none&type=grpc#🌐سرور 58 | Sha-19| MTSRVRS
vless://b2ca657e-c135-4888-bc7d-a9f986789cc0@fRt.torflay.ir:443?mode=auto&path=%2F&security=reality&encryption=none&extra=%7B%22xPaddingBytes%22%3A%22100-1000%22%7D&pbk=HLpLMCvrPiRj4klewfrHBu0Yqz8EX6Hzk2v-vy44wQQ&fp=chrome&type=xhttp&sni=amp-api-edge.apps.apple.com&sid=1e0815e664af2cd4#🌐سرور 61 | Sha-19| MTSRVRS
vless://6429d27e-a7d4-4e04-ae57-e88243fbbfe3@2.26.178.129:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=localhost&pbk=F2VfBr2UmjDTErB_oruvW5aIvzH_xGfM2AW5_w-DF0I&type=tcp&headerType=none#🌐سرور 62 | Sha-19| MTSRVRS
vless://59ad4ebd-ccb2-4399-a779-add3b2c74639@5.75.207.199:56539?security=none&encryption=mlkem768x25519plus.random.0rtt.swY_aKEuuHUHKO0BHVV2uot-UFbtrXpLWr7g8uZk0xk&headerType=http&type=tcp#🌐سرور 63 | Sha-19| MTSRVRS
vless://6429d27e-a7d4-4e04-ae57-e88243fbbfe3@2.26.178.129:443?encryption=none&type=tcp&flow=xtls-rprx-vision&security=reality&sni=localhost&fp=chrome&pbk=F2VfBr2UmjDTErB_oruvW5aIvzH_xGfM2AW5_w-DF0I&allowInsecure=1#🌐سرور 66 | Sha-19| MTSRVRS
vless://df5b797f-e9ad-4e27-a167-93aaa6ed636d@151.101.2.219:80?security=none&type=ws&headerType=&path=&host=asdfghj123.global.ssl.fastly.net#🌐سرور 67 | Sha-19| MTSRVRS
